Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Whole_weight/Shucked_weight,exp(-Shucked_weight)*sin(Height),Shucked_weight**3*log(Shell_weight),(Whole_weight + 1)*exp(-Shucked_weight),Shucked_weight/Whole_weight,(Shell_weight + 1)*exp(-Viscera_weight),log(Shucked_weight)*sin(Sex),(1 - Diameter)*(Shucked_weight + 1),Viscera_weight**5,Viscera_weight**3*sin(Sex),(1 - Whole_weight)*sin(Sex),Height**2*cos(Sex),Height**2*(1 - Height),2**Diameter*cos(Length),Shell_weight**3*exp(-Sex),Height**3*Shell_weight**3,Sex**3*(1 - Whole_weight),Diameter**3*exp(-Whole_weight),Shell_weight**3*Viscera_weight**3,Shucked_weight**3*cos(Whole_weight),log(Shucked_weight)*sin(Whole_weight),Class_number_of_rings
0.0,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,2.2312138728323703,0.10922584800922555,-0.058259550253588324,1.253712127152721,0.4481865284974093,1.0678374514275408,-0.0,0.80087,8.522007244709375e-05,0.0,0.0,0.024025,0.020301125,1.161997338155425,0.014706124999999999,5.4763771234375e-05,0.0,0.03069656144758115,5.318919194542187e-05,0.029679376532312476,-0.7403421999475263,15.0
2.0,0.58,0.46,0.135,0.926,0.4025,0.208,0.275,2.3006211180124225,0.08999331870999662,-0.0841818711747626,1.2878128487717833,0.4346652267818575,1.0355639718077223,-0.827515381861427,0.7573500000000001,0.00038932892876799994,0.008182687525830748,0.06728800958510041,-0.007584276096071671,0.015764625,1.1505893542703243,0.0028145509685614306,5.1168111328125025e-05,0.5919999999999996,0.03855820471683634,0.00018714924800000005,0.039192042897139075,-0.7273402994153554,20.0
2.0,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,2.167487684729064,0.08462476795664724,-0.04920980338589166,1.2242367668694427,0.4613636363636363,1.005784815391492,-1.0812311959121013,0.7957449999999999,9.091843820471875e-05,0.0034189845808277625,0.30916112512073174,-0.005503541913335959,0.011704125000000001,1.146822858513304,0.000725312533596221,8.150939453124998e-06,2.7199999999999998,0.030659104310713104,2.015140475195312e-05,0.022304100408159288,-0.7290475564275241,14.0
0.0,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185,2.583126550868486,0.0978651577363077,-0.013805211217169114,1.24301418968013,0.3871277617675313,1.007269066917097,-0.0,0.7809750000000001,0.00011330963134765628,0.0,0.0,0.0144,0.012672,1.1392297753711869,0.006331625,1.0941047999999999e-05,0.0,0.025477326645702552,2.716910180664063e-05,0.007097901911141903,-0.7966800448566386,19.0
2.0,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23,2.704028021015762,0.12345834960036073,-0.03420108871334085,1.331903140568018,0.3698186528497409,1.0095595729721014,-1.1398163726133033,0.7712999999999999,0.00030049378896484385,0.007004985844136053,0.2073198133162554,-0.011329597624995953,0.022732875,1.1384807550150136,0.0016466243911398668,5.465568487500001e-05,1.8239999999999998,0.02957362992535681,9.373133614062503e-05,0.016674192650532067,-0.8744128199763888,
1.0,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,2.1702786377708976,0.08071079006071177,-0.008984136239322057,1.1490952507439869,0.46077032810271046,1.0507335107568727,-1.5342120877598389,0.7723975000000001,9.5367431640625e-07,0.00020543725215036536,0.5465354046327288,0.004876228310459961,0.008167625,1.1358036327552266,0.0006121538273105777,1.426677680109375e-06,0.6495,0.026479769795587933,4.062516174316406e-07,0.003956181375305923,-0.6260447517159216,10.0
2.0,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155,2.647519582245431,0.11113386114795257,-0.013092698311963627,1.2443594750354696,0.3777120315581854,1.0076292998998635,-1.5029481376835279,0.73873,4.738744101853127e-05,0.002312618077902789,0.44828363142506106,-0.007584276096071671,0.015764625,1.1542836185771683,0.0005039716778627412,9.162128953125001e-06,3.944,0.03304939300594677,9.470939200734379e-06,0.0061393115869975865,-0.8025610736022887,9.0
0.0,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,1.9087488240827846,0.09363493038582335,-0.21333837484080728,1.18396742764599,0.5239034006899951,1.0043296720288095,-0.0,0.7887225,0.000428232184832,0.0,-0.0,0.0256,0.021504,1.147167780539652,0.014084823375,5.7691436544000005e-05,-0.0,0.04136504145627318,0.00013420199997439197,0.07928306243149921,-0.5367491419388426,8.0
2.0,0.62,0.5,0.175,1.146,0.477,0.23,0.39,2.40251572327044,0.10805891488665918,-0.10219402999502064,1.3318988678637165,0.4162303664921466,1.1044017074796344,-0.6730972252502496,0.7384999999999999,0.0006436343000000001,0.01106342179218807,-0.13275742431654944,-0.012744496869256234,0.025265624999999996,1.1509979515354387,0.00802795366631263,0.0003179127656249999,-1.1679999999999993,0.03973823161644544,0.0007217342730000001,0.044729584695824276,-0.6744483578877882,10.0
0.0,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,2.9933687002652523,0.10250201711664453,-0.05940506253055829,1.4599723632876789,0.3340717766947275,0.9348949978482552,-0.0,0.7366949999999999,0.0054424645215820295,0.0,-0.0,0.0225,0.019125,1.165800301645326,0.035937000000000004,0.00012128737500000001,-0.0,0.03252801307338979,0.0015740523918281247,0.022934221337303665,-0.8816379089112711,7.0
2.0,0.62,0.47,0.225,1.115,0.378,0.2145,0.36,2.9497354497354498,0.1528792842252769,-0.05517953917019195,1.449262508908316,0.33901345291479823,1.0974449439553846,-0.8846200797604112,0.7303400000000001,0.00045408429603590613,0.008974036914544055,-0.10456920408495339,-0.021067433600199085,0.039234375,1.1273107562147826,0.006314202974687402,0.000531441,-0.9199999999999999,0.034045148001191974,0.0004604573310479999,0.023774052802494512,-0.8735424617720473,9.0
2.0,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21,2.6393762183235867,0.10413992536124848,-0.026337042128244014,1.2975871258762353,0.37887740029542094,1.050346762457719,-1.2372142793183738,0.72877,5.6726005051343714e-05,0.002576174527202861,0.29370306886469516,-0.007584276096071671,0.015764625,1.1543733541059829,0.00125334005805427,2.2785532874999998e-05,2.5839999999999996,0.03764701152268256,2.6237787100874986e-05,0.013153868250946093,-0.8523747197807913,9.0
2.0,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035,2.094193548387097,0.10143137663593482,-0.09263658508730047,1.2295585854464373,0.4775107825015404,0.9977365437301119,-0.8620498143999026,0.8116874999999999,0.00023174285888671875,0.00599390393659507,0.171402564956641,-0.009363303822310704,0.019125,1.1435818501920232,0.0011405236016843365,2.8442450953124994e-05,1.508,0.03174784987991126,5.555166201782225e-05,0.04005558371276512,-0.687632534783171,9.0
0.0,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276,2.042412818096136,0.08791605841286734,-0.19220040164997923,1.2257454283669516,0.4896169820027688,1.0128115586609696,-0.0,0.7882075000000001,0.0006577485501510002,0.0,-0.0,0.0225,0.019125,1.1590649335897698,0.021024576000000003,7.095794400000001e-05,-0.0,0.03860709681368064,0.0002591571443852161,0.06990744123805791,-0.5601465496500929,7.0
0.0,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1,2.6713615023474175,0.08974775053818262,-0.0027814067996127473,1.1547334493631016,0.37434094903339193,1.0205178349614081,-0.0,0.763485,2.373046875e-06,0.0,0.0,0.010000000000000002,0.009000000000000003,1.1489591532763317,0.0010000000000000002,1.0000000000000004e-06,0.0,0.02241446107962782,4.218750000000001e-07,0.0011593926005633779,-0.6286084093851382,6.0
1.0,0.55,0.43,0.145,0.712,0.3025,0.152,0.225,2.353719008264463,0.10677535234804945,-0.04128996258061264,1.2651140518993125,0.42485955056179775,1.0522606439078763,-1.0061249795608622,0.7424250000000001,8.1136812032e-05,0.0029550845362162495,0.24234364362467423,0.011359855980877638,0.017976375,1.1485496612199408,0.004190376759593461,3.4725744140625e-05,0.28800000000000003,0.039011055023331485,4.000168800000001e-05,0.020955814240454753,-0.7811926405053295,
1.0,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17,2.25,0.09709677998963395,-0.02768682565518555,1.2168762235490702,0.4444444444444444,1.0330377657986742,-1.166526481285188,0.75,2.991208988278125e-05,0.0016238548237174403,0.3681435558534547,0.008442223529189684,0.013671875,1.1483581317603748,0.0018073916944752967,9.595703125000003e-06,0.4375,0.03646610078277908,9.481014667125002e-06,0.013217570300485437,-0.7393144890931466,6.0
1.0,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,2.56140350877193,0.058279155463566004,-8.117374708479743e-05,1.0428511616188045,0.39041095890410965,1.0060771939089093,-2.9938285460860854,0.8279424999999999,7.16703146875e-09,1.0920505256963779e-05,0.7800436029169201,0.001945088301125303,0.003384,1.103251830351886,9.932744911628943e-06,5.832e-09,0.927,0.0068928739545375,3.5040262499999996e-10,2.3087471543006947e-05,-0.25949252101801307,10.0
2.0,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,2.336417157275021,0.09879539623572191,-0.19516875253223437,1.318341976081001,0.42800575953923686,1.00893408811988,-0.47286608986110573,0.7733325,0.0035704672266240003,0.030927227763818697,-0.3537166990351902,-0.013483157504127413,0.026568,1.1244994744124255,0.008340696588962039,0.00035942543100000003,-3.112,0.034055452230710194,0.0020961691135920005,0.037987945657161626,-0.5114646584800057,9.0
2.0,0.49,0.37,0.14,0.585,0.243,0.115,0.195,2.4074074074074074,0.1094396897584332,-0.023456957800001482,1.243070349327917,0.4153846153846154,1.0651825419686636,-1.2863774644950503,0.78309,2.0113571875000004e-05,0.0013829277240235088,0.37735843213265796,-0.008156477996323993,0.016856000000000003,1.1402853673892608,0.0010034942082890787,2.0346417000000005e-05,3.3200000000000003,0.028219083218372045,1.1277098015625002e-05,0.011962857185169115,-0.7811930622276657,6.0
0.0,0.59,0.46,0.145,0.929,0.38,0.24,0.255,2.444736842105263,0.09881279660235785,-0.07498213441837466,1.3191686583706344,0.40904198062432723,0.9872179656385245,-0.0,0.7452,0.0007962624,0.0,0.0,0.021025,0.017976375,1.1429936524957125,0.016581375,5.055039435937499e-05,0.0,0.03844270344122518,0.00022922092799999998,0.03284831635596195,-0.7750558075994943,12.0
2.0,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,2.65121412803532,0.10731145825407934,-0.01813466382368261,1.2761096073719358,0.3771856786011657,1.0614335070131626,-1.3503160755694388,0.748165,3.8579489651000015e-05,0.002044183361569974,0.3632643220168598,-0.007584276096071671,0.015764625,1.1339147853034217,0.00125334005805427,2.2785532874999998e-05,3.1959999999999997,0.03253868403143236,2.0819570750999998e-05,0.009587084762294204,-0.8391126191608724,10.0
1.0,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,2.060869565217391,0.08722254884085527,-0.02579724644494651,1.1711425300899143,0.4852320675105486,1.012911325902303,-1.2366896858739982,0.79335,1.0252512531281253e-05,0.0008541562650877489,0.4426137380089536,0.006537657901004491,0.010768999999999999,1.1431848946458127,0.0006356956743442523,2.299968e-06,0.526,0.027850274159219167,1.7540498160000004e-06,0.010825583569936688,-0.6708320180078573,
1.0,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,2.5109170305676853,0.08903263281871215,-0.003533462457675416,1.1482078707133363,0.39826086956521745,1.0276291606342272,-1.8236194725565162,0.7690049999999999,1.03244904396875e-06,0.0002154568575342192,0.5995480766756263,0.005403023058681399,0.009000000000000003,1.1418464063788334,0.0003154106358743654,8.573750000000003e-07,0.7125,0.02234731846067432,2.1952904682812502e-07,0.0014395111478971133,-0.6145164239107999,8.0
0.0,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,1.9076271186440679,0.104689638450283,-0.2766606387457342,1.1782226437031946,0.5242114615726344,0.9842372738495344,-0.0,0.83475,0.000919358226007,0.0,-0.0,0.0361,0.029241000000000003,1.1432106513577858,0.017576,0.00012055378400000002,-0.0,0.03477622119182248,0.000264856663448,0.08846193737002458,-0.47617961667753117,7.0
2.0,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332,1.8738922972051806,0.08361112510022947,-0.4351373297959793,1.140294872454011,0.533648599490724,1.0152973975794282,-0.2818164431982519,0.8927525000000001,0.001475194109716969,0.018197656536519266,-0.34053188634621784,-0.012744496869256234,0.025265624999999996,1.1350125195784906,0.004952509158144837,0.000196122941,-2.9960000000000004,0.02885941015098856,0.0007323585445080723,0.07696971514089367,-0.30397572500415126,8.0
1.0,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,2.5774946921443735,0.10243374459309593,-0.02135136280215516,1.2698122904551565,0.38797364085667213,1.0545837985885915,-1.2168043763347909,0.7598325,3.0517578125e-05,0.0016434980172029229,0.3306980970295033,0.009131108969171563,0.014703,1.129991738170677,0.0027277800713560985,1.6290480375000003e-05,0.393,0.03110036156180369,1.4482177734375001e-05,0.010727729944777135,-0.824832298251014,
1.0,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925,2.4933333333333336,0.08921087626838477,-0.0033894892510235924,1.1442514029724542,0.40106951871657753,1.0273355932203259,-1.8384475387982409,0.767625,8.7978302634375e-07,0.0001957331983858145,0.6054383735692815,0.005403023058681399,0.009000000000000003,1.1319633900342982,0.0002911593333383917,7.914531250000002e-07,0.7195,0.022504298478961828,1.8409862529492187e-07,0.0013681808502395952,-0.6048321719726368,
1.0,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,2.1081441922563418,0.09935776427098758,-0.07881622592240206,1.2305192702422896,0.474350854971501,1.0307707843557912,-0.8264620674129882,0.7834650000000001,0.00014621116985100006,0.004207532474417278,0.17712964230206224,0.011359855980877638,0.017976375,1.1485496612199408,0.004079623710793269,3.3807931195375004e-05,0.21050000000000002,0.03610188456881513,5.5450174898637015e-05,0.03698722389069589,-0.6973373064664354,9.0
2.0,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925,2.138121546961326,0.10106326388653446,-0.354918714686768,1.2352936779351906,0.4677002583979328,0.9788280334614251,-0.29367023103974665,0.87062,0.0054424645215820295,0.039827525658183024,-0.4982949899004736,-0.018352075491728976,0.034838999999999995,1.1133524482501955,0.008183329144537264,0.000559985610515625,-4.384,0.025794537114043753,0.002648477862635009,0.00865053478699642,-0.3228799725028467,11.0
1.0,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03,2.2547169811320753,0.07106183671861833,-0.0005220458200793068,1.0617114239739327,0.4435146443514644,1.003063485150601,-2.471790190945513,0.83187,1.306860915625e-08,1.565945947565565e-05,0.7409152021233529,0.003039200470508286,0.005203125,1.1116414695719856,9.932744911628943e-06,1.1390624999999999e-08,0.8805000000000001,0.008217878076412225,5.024598749999999e-10,0.00014781526400099097,-0.35019200991209304,11.0
0.0,0.62,0.525,0.155,1.085,0.454,0.1965,0.35,2.3898678414096914,0.09804413541659712,-0.09823885220397896,1.3241474988177602,0.41843317972350236,1.1091617972485925,-0.0,0.69065,0.00029296299953728125,0.0,-0.0,0.024025,0.020301125,1.171117041339101,0.04287499999999999,0.00015966114062499997,-0.0,0.0488954443620459,0.00032530579298437496,0.04369213302500624,-0.6982973372136053,23.0
0.0,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115,1.8245877061469264,0.08430185326980716,-0.3461055850602996,1.137866400873141,0.5480690221857025,1.0668085419008044,-0.0,0.808495,0.0003754916466654061,0.0,-0.0,0.027225000000000003,0.022732875,1.158861545319112,0.030225545875,0.0001357769302637344,-0.0,0.040446905714489556,0.0002661548110609671,0.10280931729908738,-0.3798833852309864,12.0
0.0,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41,2.5029991431019707,0.10263152397170303,-0.1771298377678137,1.3728166543235227,0.3995207120849025,1.0284879401668645,-0.0,0.7679974999999999,0.0031260564622547188,0.0,-0.0,0.034225,0.027893374999999998,1.1419088840299505,0.06892099999999998,0.0004363819266249999,-0.0,0.031705499258600826,0.0021644604814138745,0.02186768054394698,-0.5354373638781659,16.0
0.0,0.47,0.375,0.13,0.523,0.214,0.132,0.145,2.44392523364486,0.1046599156878106,-0.018924675329711888,1.229591590389544,0.4091778202676864,1.0034104393658825,-0.0,0.75875,4.0074642432000016e-05,0.0,0.0,0.016900000000000002,0.014703,1.1562210218041935,0.0030486249999999997,6.697829125e-06,0.0,0.0312577554548362,7.011739944e-06,0.008490279451578538,-0.7700899966734174,
0.0,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,2.279584775086505,0.09408080177041873,-0.28395480862524713,1.2852161614728483,0.4386763812993321,1.0564798036586789,-0.0,0.7148375000000001,0.003973195810651001,0.0,-0.0,0.038025,0.030610125000000002,1.2031749099671964,0.10448711099999998,0.0007747588671761249,-0.0,0.03856422309065346,0.0037891927938977004,-0.02871237081153469,-0.3240945682095286,13.0
2.0,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,2.5689381933438984,0.11621053485940765,-0.04481851618755509,1.3206222806185166,0.3892658852560148,1.0362530591695156,-1.0489624172477534,0.7432575,0.00018634693955621874,0.0052589533797940905,0.17231186238346669,-0.010653359015606847,0.021504,1.1630064792307988,0.0018708749554629338,5.662310400000001e-05,1.516,0.03659924220098233,7.995158611199999e-05,0.021642287229167327,-0.8359328166692457,13.0
2.0,0.625,0.515,0.16,1.264,0.5715,0.326,0.321,2.21172353455818,0.08996345225046205,-0.21210315138006042,1.2784305084992942,0.4521360759493671,0.9535046525972966,-0.5087435409056472,0.7621775,0.0036820357453760007,0.031503496826664326,-0.24005452068198,-0.010653359015606847,0.021504,1.158861545319112,0.004476371617314802,0.00013547995545600003,-2.112,0.03858988301372046,0.001145955880178136,0.05637212866876438,-0.533365926515791,7.0
1.0,0.43,0.335,0.105,0.378,0.188,0.0785,0.09,2.0106382978723403,0.08684476151503058,-0.016000008763332053,1.141831066566634,0.4973544973544973,1.007707245325393,-1.4063616620651327,0.7900200000000001,2.98090601740625e-06,0.00040705033422639813,0.5233949525505116,0.00595683292219624,0.009867375,1.1465488620412607,0.00026818411261398143,8.439086249999998e-07,0.622,0.02576149763397115,3.52643999625e-07,0.006175588846494231,-0.616818902841207,8.0
2.0,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,2.416935483870968,0.1042356296750289,-0.20392919267783635,1.344054177330294,0.4137470804137471,0.9793872222771355,-0.4346767237280235,0.7614,0.007415771484375,0.04795123149276056,-0.4532847672726023,-0.01582398345970509,0.030610125000000002,1.1272855598874947,0.010389097602210596,0.000569207513671875,-3.9879999999999995,0.03326881466570655,0.0040481872558593745,0.017215233177103488,-0.47678705606162974,
2.0,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035,2.394422310756972,0.09683058306243501,-0.004483419703616738,1.1471135216373562,0.4176372712146423,1.0418385060414168,-1.8872009084156793,0.7934775000000001,6.285491210937501e-07,0.0001728659655029386,0.6360535500645643,-0.005035376722220423,0.010768999999999999,1.141625822544381,0.00015004864764262034,1.4757034916249997e-06,5.596,0.019009056263513954,2.1077766226757813e-07,0.0018880796545157077,-0.6143285708074578,14.0
1.0,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095,2.4166666666666665,0.044448222258966365,-8.04636889408911e-06,1.0167257925349265,0.41379310344827586,1.0019570713399204,-3.7216987916642457,0.88044,2.373046875e-11,3.549955717158313e-07,0.8170683262484675,0.001094112169382983,0.0019338749999999998,1.0756209478055099,3.1541063587436534e-07,7.812829687499999e-11,0.971,0.002134201972433131,3.6170507812499997e-13,1.7272734269228046e-06,-0.1282446328600595,17.0
0.0,0.62,0.49,0.16,1.035,0.44,0.2525,0.285,2.352272727272727,0.10260672760122344,-0.10692858735280965,1.310614116904193,0.42512077294685996,0.9982602334985177,-0.0,0.7343999999999999,0.0010263770020507812,0.0,-0.0,0.0256,0.021504,1.1430474279332454,0.023149124999999996,9.4818816e-05,-0.0,0.041792028489439616,0.0003726651036972655,0.043488641047899415,-0.7059302721212971,13.0
0.0,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354,2.265576323987539,0.08903033210120044,-0.27478572880477875,1.2916533630577551,0.4413887933997938,0.9470183343684553,-0.0,0.821,0.005839561420214842,0.0,-0.0,0.028900000000000006,0.023987000000000005,1.134334699121893,0.044361863999999994,0.00021794983783200004,-0.0,0.029189636657876317,0.0020269261444038743,0.030703768297187066,-0.44017347121466827,
